55915,1259
108429,762
52096,1001
2634,1087
54053,1014
70670,1097
69313,938
29069,766
83397,1100
50924,406
97599,545
3743,1148
78493,1118
98719,1006
7484,662
65711,1120
72156,1269
11037,1310
26821,13
58716,857
54517,1243
69028,811
66242,14
2960,795
2412,185
95532,932
64371,1132
24293,520
89070,751
2630,1185
20837,743
14631,1092
18259,1007
10604,932
10344,223
39549,1282
88699,233
38207,386
19706,1046
76646,1293
12026,694
54643,1149
56452,1098
67915,801
110272,403
83421,1
113868,1003
49083,330
103659,910
30404,1181
108910,222
95159,279
34945,456
96857,911
8468,329
69559,1152
27848,364
104136,2
73275,320
97734,1064
47709,5
25533,869
45393,35
49052,249
80088,1308
9123,872
7643,130
53061,305
63495,553
28836,962
19098,15
56890,949
28582,563
26131,588
57846,293
51215,568
21464,276
69739,1049
75795,532
17437,971
75645,300
77759,709
96303,1260
5955,924
8575,669
85836,321
72748,1030
99866,309
91903,817
98351,739
6094,31
109908,826
82190,1297
28859,494
16858,156
78807,787
10697,1138
64868,911
17781,1243
100150,836
70007,1061
44672,56
49293,1
96440,1243
110316,914
1317,1130
37177,1212
100210,890
110237,805
106160,974
68293,1250
1939,669
106281,121
76347,520
84721,79
5626,1072
83514,1030
71513,1188
1857,453
26735,341
41652,281
22520,660
60276,823
34816,1111
34113,427
19259,609
79708,947
57930,428
112543,466
46773,769
49309,459
47608,1111
34391,572
14238,288
504,656
82574,1296
93246,488
47190,847
41653,739
76646,797
63357,688
111493,882
28057,319
83638,1056
66747,307
33,482
42365,1111
79644,1009
158,645
29027,439
44425,67
58925,442
16622,730
15716,126
98060,216
16780,516
113119,112
111491,545
108443,684
65622,1095
9746,124
89300,283
88220,207
37484,877
35698,1323
59852,111
91557,151
65853,743
11518,1208
32968,247
51939,314
104438,262
46773,171
43316,91
86695,1030
70485,1307
5462,1248
52105,427
20368,1169
23916,849
89552,288
4390,77
113301,706
106329,531
48732,1094
53896,989
74624,584
19154,763
82718,908
101790,756
64112,618
1745,205
50734,300
112297,790
49308,430
38681,972
59409,219
101391,553
24764,171
98278,668
54911,1149
45116,1155
71841,1032
69739,360
72553,1169
110730,631
891,666
5732,694
12230,300
82597,1030
24830,1250
26314,726
70543,740
110167,130
100657,651
112550,1046
103870,1133
58134,729
67138,817
6958,978
60340,412
56927,520
52081,694
42741,220
51028,431
81876,130
84743,318
40186,364
72669,1010
69996,591
69042,937
18952,955
36756,1190
113886,1208
87803,1212
32880,549
74700,759
40703,426
42729,329
98432,35
59281,1136
108640,1316
37848,1173
101125,423
13719,199
66112,1029
72484,1032
93883,113
50119,690
88040,676
20101,223
64478,930
4507,907
1072,1034
31145,67
51209,170
23722,1264
1998,560
34753,55
42137,364
30036,717
46338,724
79897,488
102262,113
9911,762
20559,857
1299,1291
87055,645
77436,1019
65214,20
82243,1261
42729,702
50980,910
3218,1291
43817,801
26898,616
23580,922
78604,153
64154,876
54302,912
36876,1064
11697,199
20653,1030
53087,979
60125,1099
1081,914
20238,1268
18352,1282
100810,1193
101066,525
77804,817
59792,1059
4171,684
14977,1315
31309,687
62146,523
17113,585
13340,657
88043,751
82868,325
75779,753
35264,38
107231,477
56992,422
44286,117
39655,537
72031,431
91055,319
81067,190
98184,295
62602,361
39584,276
40019,601
83471,300
4142,1190
84026,159
13070,910
35658,1001
99972,393
34883,690
22076,879
94241,427
47894,585
108364,916
44672,468
107077,1059
35169,299
109657,325
9641,516
55693,1179
88507,70
59938,614
3982,1111
11583,862
13070,316
47609,507
5913,506
30656,87
21498,453
55868,1061
65476,198
58461,789
81458,170
72622,169
91134,775
88023,214
47154,111
35269,135
8950,667
69895,743
25257,1192
20287,1233
3589,440
88379,1170
6950,204
40347,799
78873,360
69739,222
10729,468
40507,555
66747,1276
15035,138
39533,349
99041,733
106199,1100
332,54
36782,136
61285,473
104025,226
101842,400
7822,1179
105019,299
24613,660
54751,847
66735,1006
54687,137
65992,611
85950,916
8122,937
41292,94
96730,1066
98141,1223
84025,763
158,10
23113,126
91025,54
104965,545
504,281
5576,1122
33137,406
23660,326
72144,936
95219,733
76677,77
75581,1019
86676,219
84012,1067
25232,1202
73421,259
19192,337
87670,762
105888,169
73113,288
86762,1004
75142,1191
61925,732
37118,926
79031,905
79972,9
14766,546
106850,76
45383,787
75139,822
54652,826
113190,1001
109132,617
70067,969
31927,440
83808,861
108756,170
72212,23
17796,4
16587,516
91960,170
71525,307
42071,391
52971,787
25960,1137
14775,1172
38606,318
75463,478
7503,1111
59280,333
110289,334
19123,468
75871,265
76895,596
89641,177
41070,1269
97144,243
30064,1100
5314,817
51095,771
72653,131
43252,848
48559,262
39997,43
57817,1243
30294,862
61110,329
63343,1137
41652,233
82801,77
77481,91
33366,847
2126,456
47392,102
94512,1250
111709,932
10015,283
85663,437
43412,548
13675,858
80183,743
105301,444
26875,797
92471,1291
94387,590
19122,645
18561,77
12458,73
86650,1038
52524,831
104438,765
20803,563
98618,903
13096,609
75267,966
69379,1208
95375,1
26185,651
38157,355
56878,1048
87876,1139
41677,468
94998,401
81957,1141
2283,15
87291,1019
86425,1032
89647,850
69210,270
34334,340
5907,660
25742,801
70112,495
90383,405
103545,667
44738,1066
16852,317
6315,551
64121,783
78150,645
8361,456
21073,794
86034,743
11397,304
101783,842
60915,340
85480,864
45727,1136
69520,1110
58841,15
50394,570
51112,719
68707,648
112545,694
96387,1163
81,406
13070,1166
63000,126
53432,218
18369,420
13746,991
95045,399
69621,704
105472,287
6567,428
57195,1298
101286,684
38950,363
7380,391
30383,265
47997,204
97213,988
64817,387
38962,287
78074,724
88681,1229
82579,914
53061,810
86074,300
24812,584
88752,857
35325,1036
12864,1133
9817,307
106701,406
103572,701
97196,110
57125,697
63087,1066
35163,965
88000,1020
60521,936
91273,859
56463,1252
94013,809
65077,1036
4722,94
23348,1151
33481,1092
340,723
68056,130
69695,111
73301,404
63941,791
112192,333
14163,662
54948,791
82296,473
18066,1311
83505,1111
56516,468
107683,544
63210,124
40741,685
51131,218
108756,568
27423,631
80937,1231
16936,1313
30116,1193
22194,495
113354,932
66409,478
110261,157
102265,448
75873,290
18556,385
8868,70
47187,581
8187,34
25038,877
101783,413
74547,842
36569,822
82938,43
93655,1155
87178,4
10875,775
10670,1254
87294,585
37651,148
93378,1001
40315,236
56907,702
212,330
43188,145
51588,1308
69750,241
92788,340
26608,1258
13704,156
94580,1138
32502,829
18442,1049
77220,462
86549,997
38604,195
89088,349
25229,111
81202,1001
112965,99
51619,1169
96750,1290
8725,51
78780,73
90986,17
158,687
73662,702
84867,178
112209,1042
25981,124
92967,857
24537,739
51367,854
79611,593
91688,1001
99955,1241
10266,300
85881,757
89191,1282
78567,1019
64756,109
10067,1149
43915,42
63037,390
9701,631
98771,966
55515,590
63382,777
64949,61
49002,1065
86330,516
112500,1098
17186,207
18305,1007
49309,689
98878,270
9585,842
34328,38
20588,1172
2312,572
89546,1185
85260,361
95375,25
103312,854
4809,893
7743,128
83436,537
48724,910
64548,624
103930,1073
12948,217
107150,532
93352,423
60819,279
5643,156
70348,702
42710,712
92521,531
18460,310
110390,879
53401,340
69349,843
57108,401
8545,119
46011,35
19152,1103
82303,368
34882,1291
14825,366
75650,472
53473,456
56342,1178
59989,785
71047,1124
78296,638
47316,143
101473,589
37623,99
14629,1188
12894,547
33014,513
13475,864
57199,385
65025,1091
96205,217
74113,118
107459,299
25793,264
76165,360
28246,109
62316,823
51117,1291
111244,306
90674,1058
78855,787
82063,544
106007,1131
39670,478
62589,795
72981,671
23730,850
85063,869
50612,380
12443,1117
88335,695
38068,857
72926,354
47385,14
27266,840
37873,321
104414,813
96925,1044
66721,908
102469,200
101999,145
59966,801
66943,41
60137,1019
59550,289
104473,577
47312,1268
56665,58
47856,218
85761,577
48722,763
106010,1042
81452,1211
111345,59
40242,156
109943,808
104826,468
56502,32
98949,99
6349,144
83699,360
36060,68
94059,1282
1693,806
73047,847
47077,869
61660,1142
74534,243
102096,77
41561,111
61569,1048
1784,1100
52431,135
101482,340
20091,9
63803,1137
46173,859
42885,1198
100257,560
69200,262
25877,1061
13340,690
111694,914
35463,975
98639,1291
84635,203
111751,32
26314,988
10016,31
84886,743
24509,673
7591,511
1454,1100
89594,672
112452,953
94113,1171
73703,168
64963,357
38676,119
90676,677
107153,1304
78397,938
36895,520
18556,706
49579,563
54482,1321
4470,694
60572,56
90001,1289
101809,1019
105782,265
70644,590
32425,1257
2107,1149
39798,1267
27706,1010
39142,858
62098,1127
21856,308
94113,308
60961,546
95589,357
13327,829
22486,633
94260,131
79892,1142
42061,478
74407,241
18207,529
14239,739
26480,984
17313,473
48335,243
97412,293
14342,235
69554,157
81594,262
25332,562
22999,1043
92865,283
88791,1322
111219,247
59724,590
67838,367
69153,938
70420,908
15587,763
19261,783
22892,138
25771,813
103424,1116
69742,717
21126,850
5904,572
60186,441
1499,169
104725,236
31163,58
95206,546
18024,418
35226,672
9593,753
50271,688
13969,990
23755,815
40041,1261
111219,349
70169,99
46561,1014
54119,76
65719,171
74691,409
4171,265
27299,267
95199,1100
95776,815
23940,690
18172,1307
37513,618
95732,1030
18037,1254
37146,20
39000,961
106007,1247
56177,504
100595,1175
43098,111
69507,875
103372,1172
45905,618
85548,1010
38919,496
86186,730
2062,660
78678,54
5113,867
34234,545
50098,1109
4748,322
86285,707
40883,977
29724,326
49677,793
1318,457
99970,1203
78642,1192
101711,907
27546,1133
54006,1200
59817,619
45587,1041
60929,364
2934,862
109548,585
31007,233
73636,739
63608,706
77499,204
48559,300
29936,399
233,124
21126,373
33366,1044
12196,907
42137,459
21068,1023
71583,815
113271,317
18030,300
168,783
47551,1132
104101,317
107130,1211
88782,259
39611,676
55030,563
29815,271
11715,325
103568,563
70477,24
77120,275
103424,405
63882,1260
59838,466
57511,348
51901,814
74547,1267
101410,935
36979,361
92940,383
31898,785
102946,684
55903,138
28743,1166
98206,1290
20404,393
21518,318
108861,359
16506,812
60784,94
9376,794
10408,972
12698,1004
76651,408
107292,1007
67138,236
61437,1224
93075,1185
17461,872
74020,148
39550,961
110164,666
64720,173
5640,694
88445,590
46630,218
101620,495
41234,1249
48839,337
111724,509
27129,814
68675,1019
17561,243
105382,989
2983,1002
108642,54
82923,1171
18682,745
94913,651
32286,775
106764,808
102855,826
63877,799
5425,631
90280,1329
69321,1149
101903,667
68259,224
78957,1006
40044,662
99010,1041
100749,763
105865,702
38427,1279
83588,175
63726,1208
42904,300
6756,1104
96076,882
19991,938
64204,563
71135,406
21628,265
42710,176
76050,569
79355,1011
70479,615
88265,868
69618,770
78292,1243
97433,449
84895,549
8251,1061
22260,316
19530,916
3505,1171
8924,286
99828,213
56917,709
44805,200
12377,20
50321,1250
80268,864
63390,829
68499,284
99972,77
69518,1288
62510,1021
110048,718
61032,569
33951,985
98469,1048
70665,1061
92727,405
5830,745
20712,713
40845,1321
79249,219
81034,302
5732,894
6013,709
4688,1138
37937,1254
47471,1275
35193,449
82524,456
40889,537
95082,1066
7660,406
22999,420
109890,265
29454,124
9065,1229
91372,694
18353,1243
64109,263
61641,131
63238,713
5428,713
87770,820
14546,15
94801,1190
88194,1315
113760,724
28596,1213
58775,473
77854,437
19231,423
45113,431
103133,565
86556,146
89184,198
4129,1142
84886,791
94503,102
104558,156
46656,10
76218,124
67228,676
75818,376
107531,304
111073,872
33303,242
104491,530
113622,618
79147,631
29854,276
55943,359
66051,430
95030,408
40736,712
52074,722
111166,1136
5827,1254
90487,975
37180,277
61250,1241
107077,73
62470,570
69979,145
63810,991
18486,400
70644,667
106842,713
9361,1172
34026,156
103380,1267
21565,911
29673,1252
88611,822
59874,830
62656,1201
14239,1256
68650,879
78092,591
17196,556
102541,1167
104085,1329
63023,58
25198,127
84065,1275
50336,372
28271,739
107754,669
70137,368
6688,390
78150,588
74149,1132
5714,472
2283,531
86811,857
90486,842
86831,303
10915,820
58220,812
50064,1189
43697,1274
51112,422
27752,624
44489,850
106351,872
81122,1298
112622,1069
38213,364
22756,1060
98282,1132
39134,173
113688,867
52923,656
24474,203
50119,879
23954,690
7880,440
67105,1051
86409,1144
96762,645
51699,1152
101877,753
111086,862
53927,1200
82574,307
1630,570
21193,614
55888,591
114149,690
73478,850
34029,1004
41035,204
10215,842
88419,232
105261,299
45121,1324
51678,572
39371,1021
106654,910
59706,31
54351,271
28213,514
80793,656
55438,515
85091,564
21859,144
51968,428
48839,235
26021,790
70997,48
42411,300
35763,770
103507,472
6407,223
85435,961
41346,694
1072,1189
22539,250
95464,1010
56710,629
50314,852
78035,666
18631,229
74500,789
10678,408
83263,695
82148,572
53908,48
73593,1042
29719,672
29123,1
92007,110
59765,767
21947,97
112722,41
112380,1252
64962,763
83455,815
64539,822
2934,337
107042,406
16280,556
39245,1032
44300,552
21832,1189
66323,1048
84147,428
72202,124
63794,1213
15304,52
66546,618
111724,355
23209,860
17320,1259
298,3
98564,404
82506,645
61,1242
35490,329
13829,230
104139,1291
82718,1098
63681,145
86113,1227
49052,1298
99197,1127
105954,704
107903,543
75800,304
64295,369
8578,835
88068,316
82061,1179
81936,239
14269,1167
4078,850
102407,1095
27253,812
87073,877
91339,113
58801,431
63234,360
23311,754
25005,307
101817,361
3891,1261
72558,134
76984,134
106554,709
16617,383
62756,113
67085,862
7974,814
112110,1239
93746,459
98938,880
36336,847
37905,1252
60982,570
68462,850
45979,809
41909,694
108595,1108
81930,1173
108561,588
7107,730
7388,54
41080,940
60872,842
19442,51
31922,880
50983,1264
19847,408
99877,43
80221,317
6589,1188
82549,318
36807,801
22519,496
65557,1286
25558,185
113754,508
104539,747
58070,368
90974,959
48998,797
31953,233
93021,91
5573,115
11604,617
98700,1172
66086,357
112617,93
48362,170
3589,413
72112,894
109682,359
87228,275
83840,958
12389,1153
82578,770
13816,1286
93248,56
88246,1310
88513,143
89641,990
113868,1246
105614,466
24,495
13812,811
112500,73
58367,880
80521,1181
102724,924
33708,405
91549,959
24617,437
19439,1155
24609,559
20134,879
86725,275
84693,535
86240,546
111133,14
90686,67
63036,138
100382,891
24210,760
85264,695
81541,222
73026,859
62514,360
57610,72
7885,1109
2568,572
13871,61
21738,1263
50553,360
4753,1137
16707,1196
27370,1190
96655,52
78249,861
109910,823
47387,671
25082,449
53657,473
105306,9
60650,1004
24617,820
30382,1136
82544,858
57272,826
33320,680
91445,440
4683,997
76195,978
106396,998
60970,159
36684,598
59914,161
22162,275
62591,1133
14530,324
29253,138
11831,1
68820,551
95972,547
99578,1010
58879,624
33908,376
83874,859
51780,739
111644,494
25857,1191
108584,604
93694,704
6165,520
113415,1190
17077,1100
111122,109
97119,852
103370,1290
31306,672
37700,99
90190,131
80104,816
11541,875
25469,276
20404,549
81166,73
16011,598
94323,24
92331,866
14965,1017
47767,935
49452,109
69155,555
12587,515
106705,840
110171,572
77884,1065
30461,1139
34886,1185
76952,1120
21315,87
16839,363
55454,400
57897,938
30235,222
72727,617
12968,826
51788,656
64352,789
109057,609
13142,962
85120,1179
51895,539
77432,686
53547,1251
73114,1246
70065,966
54159,1159
55690,59
80128,427
53577,1218
40617,350
50284,938
66572,1239
12628,2
108564,924
11697,572
98049,890
75574,152
47767,166
93219,113
92246,685
6483,413
110436,717
105813,1030
33445,405
42196,457
12707,1006
17421,1298
38825,651
29626,1132
31075,695
87323,911
50351,311
48720,400
96982,1098
16366,1307
48666,48
12169,1098
63989,1111
87451,1166
26192,462
112784,419
5096,35
103420,361
31730,1282
79393,604
45444,1103
3931,356
90356,329
110308,1008
103517,314
69120,667
25304,1184
109394,435
91368,650
30684,1155
63794,756
9798,38
26841,427
31007,3
101251,437
35767,250
23209,655
10520,300
102832,989
82931,739
24537,1250
77243,1067
80293,709
65275,680
80644,300
17054,420
86805,233
18531,762
46344,651
1303,753
48407,788
2506,921
98759,1122
55796,938
23398,1043
55574,509
28073,1111
104428,216
79708,826
79856,91
75224,606
24269,359
77419,1244
32443,497
110485,425
23486,705
357,77
22530,431
19266,268
52803,265
90075,100
98697,1001
94621,567
87274,329
83827,232
76469,743
100391,232
2753,704
61202,953
61368,154
76325,91
50473,1172
104168,264
109203,645
49349,423
22841,783
24889,640
15858,879
45387,284
12533,71
43500,910
36317,1048
56609,435
52288,1315
64784,25
69774,468
34558,937
10259,1049
37103,1133
51043,958
67041,559
52468,1224
9201,235
53465,1172
61153,1159
48553,247
107467,276
103370,65
82042,1153
66570,688
78138,214
55378,348
25826,5
40272,1137
13356,718
77162,1282
56710,978
91163,9
35478,1055
72131,267
12057,318
36661,820
32709,820
7119,360
43957,265
85761,1262
98002,104
55046,104
47142,1217
44906,791
34760,1169
63882,565
5621,317
62340,321
82579,54
20588,1133
14694,852
98666,27
107019,243
30823,2
113981,1008
31430,907
104750,1064
700,496
20628,1053
32172,314
99972,546
47883,780
40330,1049
67458,72
113754,118
20338,418
79653,971
815,2
54854,1291
106974,156
108302,253
47574,1044
92963,852
107456,460
79994,872
71901,549
29883,520
57004,741
2763,1260
8729,529
26658,396
28002,570
103012,1006
71639,271
76843,94
57340,593
47343,1214
90996,360
1956,707
13505,547
35306,754
61153,1188
46045,949
41897,400
14649,880
97594,1243
85326,413
4356,419
33307,1313
86912,911
107061,877
7241,190
63381,1017
26743,1220
102274,157
77978,205
88065,134
3455,508
6756,671
26743,947
12601,589
45354,55
105356,1014
51236,1246
74335,1005
1270,675
1835,618
1885,812
107790,709
107281,966
3173,241
58581,731
78169,1208
103226,1111
71684,1029
74100,1149
20855,697
49230,1019
49895,235
97551,447
63608,309
9267,1032
106883,590
83229,812
4033,233
93445,820
52138,731
95488,568
67174,1100
25643,971
106018,758
13738,770
68150,1192
42751,886
68285,289
23784,531
48012,859
11198,907
72250,350
158,428
43365,1032
76341,357
18462,1252
113375,546
31474,1138
47499,849
94976,124
56768,138
112722,574
16544,219
19456,477
71425,676
113072,176
113583,970
16417,233
93555,982
12602,143
73941,815
79967,235
12833,1010
26480,778
36807,350
5362,448
70941,1003
23015,15
26642,417
53757,299
23785,1037
81049,1132
45141,743
21904,1037
30517,1249
27752,1291
101840,842
102682,645
102276,685
66527,822
8095,697
12809,669
77366,625
73535,849
98488,1019
56918,466
101540,615
87435,801
84084,354
62538,314
25452,718
27866,442
36513,232
26111,1246
86243,1092
44245,55
81037,568
23653,615
4914,739
107810,288
16488,124
24239,458
46080,680
76599,354
66079,102
96498,1036
2142,1001
43719,104
20935,25
72113,428
73941,314
42679,269
95828,368
93539,852
105076,912
96890,1122
25666,104
74937,1305
5425,425
72375,514
102126,1239
35224,390
69863,203
44296,38
103343,306
57829,1254
19344,669
51209,763
44389,208
37261,133
26520,709
61520,124
84079,309
71407,870
106515,30
94936,910
91567,852
50054,570
72087,514
10504,1252
4083,1282
89865,812
25200,26
76777,1167
85548,1317
32042,770
72731,743
44738,569
14438,333
30736,112
27752,729
10550,913
83309,20
112648,337
14386,1002
80907,440
11198,182
27003,134
5731,59
34683,1278
109631,924
1527,216
60218,935
54602,99
64073,1005
47144,145
44160,798
801,348
43953,427
110647,171
74894,985
99739,560
32671,763
47006,1072
85781,857
98051,1156
102678,109
59006,1115
58143,936
110142,536
110133,585
104598,1140
9016,1290
7489,496
112433,953
74824,590
51112,408
47008,77
8477,482
93368,956
79897,1061
57230,134
14188,265
41726,991
41428,40
33043,1224
26744,1326
111220,131
64384,168
48474,27
55956,171
90049,1203
59362,20
58609,1286
66692,570
99235,1267
79104,875
22639,417
100135,250
104225,321
12447,1262
85683,1274
40491,755
36706,1192
38437,763
10729,1064
45104,126
57780,1046
6620,677
40423,54
34011,482
67735,216
23549,1116
36052,1044
50809,560
56487,816
26347,302
14056,724
87764,132
57230,473
68747,718
97831,956
68437,641
99556,405
51575,309
30950,496
23268,1032
12035,500
54583,360
72504,134
82701,1276
23918,81
55732,133
23130,1094
29561,1100
10651,694
50953,873
102999,743
54597,437
91088,56
96712,573
43034,835
71566,739
94070,52
110181,869
75270,77
99998,392
75885,425
31909,1320
85139,145
55087,1178
84956,497
25598,1076
74681,425
103474,1140
40394,376
70746,440
68855,1308
11791,530
67472,733
57456,916
90380,754
57521,507
20635,48
75982,25
53346,949
35437,265
82196,589
8274,1252
39722,314
107996,1191
113841,1148
4993,530
7878,496
46909,1064
88027,670
25471,1122
69312,299
21911,577
34710,1192
54270,222
89383,560
69015,1098
80257,680
10321,396
60032,1132
77616,189
50441,558
93036,1298
107296,564
107084,651
20316,1115
54734,1185
86227,427
108291,136
110436,156
94230,1032
24537,673
112181,259
66905,134
23310,51
56959,680
102724,1192
34462,156
79991,743
41150,200
18080,406
110580,1017
39611,646
110862,890
71617,1329
17400,473
2601,529
72679,412
106923,1069
69836,104
62264,539
1081,1037
35745,1037
18352,113
31877,806
86602,297
52656,337
78963,724
97943,1188
27141,1032
37358,297
51763,618
63289,876
78334,569
23037,435
101473,812
82939,485
61393,989
5619,1067
28386,1322
95553,800
67727,1109
89158,175
39163,1208
108841,86
34942,314
50446,676
7276,743
75019,1115
65315,1132
98712,259
107020,428
52173,1269
41251,70
37541,368
749,680
908,555
78096,556
112258,509
49456,988
101026,529
108620,1185
111918,815
22417,726
312,720
111821,638
80086,722
102447,1006
35823,910
74690,807
88610,638
101145,222
31474,1139
86520,864
94797,306
55423,730
5028,406
3769,601
18008,149
15304,283
8531,91
84137,169
101350,799
97831,1153
42965,570
102176,226
76423,1133
3877,289
66765,726
22746,418
111533,1202
72237,925
101691,551
11254,222
92178,537
41820,667
19494,408
20514,1185
113665,17
104314,1031
108238,178
16184,1078
73529,437
50980,289
57718,441
51314,1100
113754,1132
10135,32
58653,303
25750,660
30404,675
77780,412
80717,1245
50638,672
95212,339
19549,156
51243,1140
69259,128
94249,937
54437,1329
59264,1088
111328,1256
106804,250
20229,884
85791,357
21469,842
17260,1148
95462,815
12394,555
52496,606
102799,1217
39831,867
30350,657
23580,577
50731,10
58657,13
66104,10
37007,55
1837,1118
47499,115
44401,270
53506,283
5622,20
33303,70
34749,972
39650,667
64555,912
92039,365
112608,763
57867,43
71836,1308
104338,99
113198,914
25396,214
7245,1252
98221,175
83827,614
98697,657
47484,1165
17292,82
96937,130
110542,447
71810,297
96678,789
2232,1229
16702,563
42710,701
59632,927
78162,387
49308,1289
107281,1122
60985,72
17231,685
33908,826
112613,281
7969,1051
38999,1308
27715,815
17909,706
67263,325
99666,767
18366,1286
970,568
102674,39
106846,362
110340,259
5405,977
72006,743
88022,1276
74427,615
90964,1197
65308,1169
30198,998
43911,338
95587,302
101795,71
21745,1261
94113,426
16407,962
104425,1076
110171,145
21477,1008
98849,636
54962,808
85326,199
24537,818
103857,271
22527,864
62673,463
31474,962
67360,1111
18037,1163
31463,20
75851,1176
77771,559
20115,973
111775,830
111235,835
38604,564
9867,794
69860,994
106727,1196
35823,537
65147,468
42200,49
74993,152
85018,817
20053,655
97536,910
103779,462
76998,320
26030,570
103892,72
37269,241
14044,408
42038,989
48668,1208
66424,546
15184,13
11383,134
43475,1315
114130,111
38927,1282
60206,1005
51447,299
107346,780
90771,110
77767,359
23755,15
77850,71
21537,496
81504,1291
36748,203
84391,437
17473,568
72654,363
79123,588
76510,89
66033,294
112979,719
62295,1198
10471,170
49438,806
114157,144
21589,561
87129,1019
109394,791
48638,944
13424,468
85657,549
93317,808
35007,698
22312,1137
82701,1069
84065,1325
7898,788
65570,733
32599,1073
102466,683
34516,1211
104340,14
48409,999
73878,1286
18477,426
45029,841
41428,1178
78273,359
9835,1159
43480,854
66551,325
103859,216
87225,1148
72402,314
44510,496
47233,1048
33782,836
84468,13
17276,809
66484,1298
48453,614
103524,937
22603,569
62370,498
73412,214
97712,1206
39434,413
101138,1325
15421,462
62340,565
45320,1184
32700,770
35029,938
106122,912
69953,1159
39301,1254
32241,857
95587,659
54683,958
55477,325
111218,1179
41590,560
14510,461
71425,3
63381,509
84147,1132
57467,406
96918,406
33014,1188
20667,89
79897,357
37849,864
50852,325
104314,666
100326,317
6643,1321
35484,1122
65853,413
52803,1022
99876,563
62370,633
2110,1003
26538,1326
15807,203
34043,368
62534,293
41138,159
108173,1261
29264,1004
57905,726
47184,154
55126,4
23634,265
15578,1188
54871,130
53324,511
23153,77
89475,1004
35556,17
26608,170
52581,691
2338,1030
15271,74
30578,762
34328,791
64714,1014
82567,769
87392,867
37416,1058
108874,911
101873,871
30954,1038
97821,515
18346,501
109148,566
82526,408
40787,267
57305,275
41477,126
70685,718
74844,549
106483,687
109069,314
44607,439
72762,892
59534,1248
9634,645
96615,134
18943,864
101458,746
6744,1189
25001,701
5101,207
99289,929
31764,213
108647,111
98040,786
92787,743
78218,515
15187,376
84956,519
97163,1220
85040,189
106266,796
17138,1259
81471,1058
5945,456
23310,569
47322,1149
50599,301
104488,537
102425,812
23942,71
69137,684
29871,406
40664,55
72504,530
94197,1276
34011,956
42574,1007
32665,932
5219,697
92288,949
75394,975
106518,911
104658,243
102470,1178
95043,852
53212,1091
74314,217
33376,1145
12616,914
112945,271
29309,380
89146,759
112454,119
88574,77
3066,829
15226,441
2885,795
78996,152
10379,589
92959,1169
75059,373
110270,77
31654,1316
112373,400
17196,1238
16095,549
100966,911
55438,77
74472,376
83161,559
16225,25
23676,1169
76510,1184
94115,171
89369,669
77901,791
113145,297
51937,3
83375,387
77272,1229
10344,982
36031,772
18202,1067
39660,413
7612,669
5830,1291
17710,219
22341,990
30209,669
1108,560
83875,537
87645,743
95421,1305
82578,170
6640,864
6528,910
87411,1243
23784,957
33534,961
67027,1022
66747,564
70734,1001
70047,110
38981,423
112074,1007
1187,1138
14716,9
25474,973
112278,460
64502,924
98771,1122
93013,413
23730,1032
64784,1145
100485,733
62514,324
17703,932
96536,761
88975,679
110455,1173
110959,1286
62517,1099
38411,250
42461,433
103487,935
16544,536
22424,1003
90801,409
60223,805
34671,1008
44889,806
43192,608
2885,1109
99094,136
13235,875
43556,769
52020,911
97269,4
70963,1190
100017,1100
22624,762
103504,337
66312,935
35523,790
59419,877
25200,14
74724,934
76902,1137
63937,1246
97874,817
108947,1152
9092,1023
28696,300
108023,223
64483,128
100429,689
97217,767
44396,1206
105510,457
13210,975
19411,1099
109911,745
81053,400
72979,618
13083,496
8257,51
91254,762
14122,688
47002,1060
26565,538
32008,609
73520,337
59395,910
104558,1330
80130,758
33866,20
77765,1061
20667,973
97588,920
86064,423
110707,9
36926,998
76679,1004
42905,151
31864,1043
105356,775
8950,1006
12938,826
93089,757
30219,451
111918,23
7627,406
97972,688
97348,275
69953,516
42574,350
15304,228
84918,1229
106486,94
97099,1008
53779,98
88644,675
28413,811
9065,719
29961,651
81585,1205
93601,388
113461,156
89271,404
82076,441
20949,1256
67556,658
84957,1298
70563,549
39943,1316
28193,493
33218,1009
101286,156
108635,585
97158,406
95828,119
30182,349
15225,608
80958,213
18746,178
110671,1036
108522,868
84281,1037
69502,1252
22554,1169
31924,1010
8350,441
38112,974
76097,657
59859,1011
36583,962
19560,1206
43637,1017
47312,25
4274,443
27384,1202
63293,35
105975,563
104680,984
92621,481
64159,271
44996,361
84531,297
1822,619
9844,428
11148,456
74724,283
24143,1076
42986,740
85313,527
77613,847
60929,962
2743,372
36336,532
110929,1190
67048,1254
8268,20
25423,271
28164,1208
2096,1135
10488,703
71414,570
103752,1218
111255,337
58134,437
48523,1030
5592,935
103495,1231
100736,978
77913,30
41769,200
37340,979
68912,916
61481,51
85869,406
75670,563
11927,357
1046,257
84712,529
25793,655
43517,427
26834,676
86113,520
23388,1006
33906,134
29643,258
113198,854
22538,189
65046,625
31643,879
62547,795
27479,801
8113,927
109642,545
79985,18
5992,585
18670,133
36942,368
30461,1064
62923,1051
8161,1049
46508,590
84293,1243
10965,1116
103565,1178
60537,265
78300,1006
112777,1213
87122,1185
110787,763
109125,669
58028,325
58080,169
66794,1315
73505,262
77160,730
82480,13
30335,1264
102724,468
79594,522
30045,1261
31175,683
92839,1188
